,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Years_Played,FTM,TD,DD,Fantasy_Pts,MPG,Fantasy_PPG
2198,1997.0,Frank Brickowski,PF,37.0,BOS,17.0,2.0,255.0,6.9,0.512,0.27399999999999997,0.192,2.5,13.7,7.7,9.1,1.0,1.2,19.4,16.5,-0.2,0.1,-0.1,-0.02,-4.5,-2.2,-6.7,-0.3,32.0,73.0,0.43799999999999994,7.0,20.0,0.35,25.0,53.0,0.47200000000000003,0.486,10.0,14.0,0.7140000000000001,6.0,28.0,34.0,15.0,5.0,4.0,19.0,42.0,81.0,9.0,4.0,0.0,0.0,140.5,15.0,8.264705882352942
2199,1997.0,Scott Brooks,PG,31.0,NYK,38.0,0.0,251.0,11.0,0.625,0.308,0.385,3.0,5.5,4.3,17.8,4.4,0.0,27.2,11.5,0.2,0.5,0.7,0.136,-1.4,1.7,0.3,0.1,19.0,39.0,0.48700000000000004,5.0,12.0,0.41700000000000004,14.0,27.0,0.519,0.551,14.0,15.0,0.9329999999999999,6.0,12.0,18.0,29.0,21.0,0.0,17.0,35.0,57.0,11.0,1.0,0.0,0.0,156.75,6.61,4.125
2200,1997.0,Chucky Brown,SF,28.0,TOT,70.0,1.0,757.0,11.3,0.552,0.039,0.455,6.6,17.1,11.9,5.7,0.6,2.2,9.3,12.4,1.0,0.6,1.6,0.10099999999999999,-2.2,-0.4,-2.7,-0.1,78.0,154.0,0.506,1.0,6.0,0.16699999999999998,77.0,148.0,0.52,0.51,47.0,70.0,0.6709999999999999,41.0,107.0,148.0,28.0,9.0,22.0,19.0,100.0,204.0,9.0,23.0,0.0,0.0,450.25,10.81,6.432142857142857
2201,1997.0,Dee Brown,PG,28.0,BOS,21.0,2.0,522.0,11.3,0.455,0.392,0.133,1.6,9.6,5.3,19.6,3.0,1.0,12.0,16.4,0.1,0.3,0.3,0.03,-1.5,-1.0,-2.5,-0.1,61.0,166.0,0.36700000000000005,20.0,65.0,0.308,41.0,101.0,0.406,0.428,18.0,22.0,0.818,8.0,40.0,48.0,67.0,31.0,7.0,24.0,45.0,160.0,7.0,4.0,0.0,0.0,393.5,24.86,18.738095238095237
2202,1997.0,Marcus Brown,PG,22.0,POR,21.0,0.0,184.0,12.9,0.523,0.457,0.271,2.7,6.9,4.8,18.0,2.3,0.8,14.2,22.4,0.2,0.2,0.4,0.105,-0.1,-1.8,-1.9,0.0,28.0,70.0,0.4,13.0,32.0,0.406,15.0,38.0,0.395,0.493,13.0,19.0,0.684,4.0,11.0,15.0,20.0,8.0,2.0,13.0,26.0,82.0,1.0,6.0,0.0,0.0,147.5,8.76,7.023809523809524
2203,1997.0,P.J. Brown,PF,27.0,MIA,80.0,71.0,2592.0,13.8,0.505,0.003,0.335,11.1,19.4,15.3,5.9,1.8,2.9,13.1,15.7,2.1,5.4,7.5,0.139,-2.1,3.5,1.4,2.2,300.0,656.0,0.457,0.0,2.0,0.0,300.0,654.0,0.45899999999999996,0.457,161.0,220.0,0.732,239.0,431.0,670.0,92.0,85.0,98.0,113.0,283.0,761.0,4.0,59.0,0.0,23.0,1916.25,32.4,23.953125
2204,1997.0,Randy Brown,PG,28.0,CHI,72.0,3.0,1057.0,13.0,0.461,0.066,0.252,3.7,8.1,5.9,18.0,4.1,1.2,13.6,18.1,0.4,2.0,2.4,0.107,-2.1,1.9,-0.2,0.5,140.0,333.0,0.42,4.0,22.0,0.182,136.0,311.0,0.43700000000000006,0.426,57.0,84.0,0.679,34.0,77.0,111.0,133.0,81.0,17.0,58.0,116.0,341.0,6.0,27.0,0.0,0.0,821.75,14.68,11.413194444444445
2205,1997.0,Kobe Bryant,SG,18.0,LAL,71.0,6.0,1103.0,14.4,0.544,0.322,0.39299999999999996,4.9,8.7,6.8,13.8,2.3,1.6,18.5,24.7,0.5,1.3,1.8,0.079,-0.9,-0.8,-1.7,0.1,176.0,422.0,0.41700000000000004,51.0,136.0,0.375,125.0,286.0,0.43700000000000006,0.47700000000000004,136.0,166.0,0.8190000000000001,47.0,85.0,132.0,91.0,49.0,23.0,112.0,102.0,539.0,1.0,30.0,0.0,0.0,916.0,15.54,12.901408450704226
2206,1997.0,Jud Buechler,SF,28.0,CHI,76.0,0.0,703.0,9.8,0.423,0.342,0.08900000000000001,7.3,12.8,10.1,11.4,1.7,2.2,14.1,12.1,0.1,1.1,1.2,0.08199999999999999,-2.5,1.6,-0.9,0.2,58.0,158.0,0.36700000000000005,18.0,54.0,0.33299999999999996,40.0,104.0,0.385,0.424,5.0,14.0,0.35700000000000004,45.0,81.0,126.0,60.0,23.0,21.0,27.0,50.0,139.0,7.0,9.0,0.0,0.0,438.25,9.25,5.766447368421052
2207,1997.0,Matt Bullard,PF,29.0,HOU,71.0,12.0,1025.0,10.3,0.535,0.644,0.12,1.5,11.2,6.6,10.0,1.1,1.3,11.3,15.0,0.7,1.0,1.7,0.08,-1.3,-0.7,-2.0,0.0,114.0,284.0,0.401,67.0,183.0,0.366,47.0,101.0,0.465,0.519,25.0,34.0,0.735,13.0,104.0,117.0,67.0,21.0,18.0,38.0,68.0,320.0,6.0,9.0,0.0,0.0,650.75,14.44,9.165492957746478
2208,1997.0,Scott Burrell,SF,26.0,TOT,57.0,2.0,939.0,10.3,0.483,0.428,0.28,6.4,13.7,10.1,12.1,1.6,1.5,14.8,17.4,0.3,0.5,0.8,0.042,-1.3,-0.8,-2.1,0.0,98.0,271.0,0.36200000000000004,41.0,116.0,0.353,57.0,155.0,0.368,0.43700000000000006,57.0,76.0,0.75,49.0,109.0,158.0,74.0,28.0,19.0,53.0,120.0,294.0,4.0,19.0,0.0,0.0,656.25,16.47,11.513157894736842
2209,1997.0,Willie Burton,SF,28.0,ATL,24.0,2.0,380.0,8.6,0.507,0.397,0.586,3.5,9.2,6.4,4.8,1.2,0.6,15.1,21.3,0.1,0.4,0.5,0.06,-3.4,-2.3,-5.7,-0.4,39.0,116.0,0.336,13.0,46.0,0.28300000000000003,26.0,70.0,0.371,0.392,57.0,68.0,0.838,11.0,30.0,41.0,11.0,8.0,3.0,26.0,55.0,148.0,6.0,11.0,0.0,0.0,227.25,15.83,9.46875
2210,1997.0,Mitchell Butler,SG,26.0,POR,49.0,1.0,465.0,9.0,0.503,0.312,0.4,5.0,8.4,6.8,10.0,1.5,0.3,15.5,16.9,0.1,0.5,0.6,0.063,-2.3,-1.1,-3.4,-0.2,52.0,125.0,0.41600000000000004,12.0,39.0,0.308,40.0,86.0,0.465,0.46399999999999997,32.0,50.0,0.64,19.0,34.0,53.0,30.0,13.0,2.0,27.0,55.0,148.0,4.0,18.0,0.0,0.0,257.5,9.49,5.255102040816326
2211,1997.0,Jason Caffey,PF,23.0,CHI,75.0,19.0,1405.0,14.3,0.574,0.003,0.5479999999999999,11.0,13.1,12.1,9.3,0.9,0.5,16.9,18.3,2.2,1.7,3.9,0.134,-0.4,-0.5,-0.9,0.4,205.0,385.0,0.532,0.0,1.0,0.0,205.0,384.0,0.534,0.532,139.0,211.0,0.659,135.0,166.0,301.0,89.0,25.0,9.0,97.0,149.0,549.0,2.0,72.0,0.0,3.0,941.5,18.73,12.553333333333333
2212,1997.0,Adrian Caldwell,PF,30.0,TOT,45.0,0.0,569.0,7.5,0.44299999999999995,0.022000000000000002,0.5429999999999999,10.7,21.6,16.0,3.1,1.4,1.0,19.7,10.6,-0.2,0.4,0.2,0.016,-5.2,-0.9,-6.1,-0.6,40.0,92.0,0.435,0.0,2.0,0.0,40.0,90.0,0.444,0.435,21.0,50.0,0.42,58.0,109.0,167.0,12.0,16.0,8.0,28.0,87.0,101.0,2.0,29.0,0.0,0.0,292.75,12.64,6.5055555555555555
2213,1997.0,Marcus Camby,C,22.0,TOR,63.0,38.0,1897.0,17.8,0.523,0.018000000000000002,0.33899999999999997,7.9,16.7,12.2,9.6,1.8,5.5,13.0,24.3,1.4,2.3,3.7,0.095,-1.8,1.5,-0.3,0.8,375.0,778.0,0.48200000000000004,2.0,14.0,0.14300000000000002,373.0,764.0,0.488,0.483,183.0,264.0,0.693,131.0,263.0,394.0,97.0,66.0,130.0,134.0,214.0,935.0,1.0,81.0,0.0,8.0,1804.25,30.11,28.63888888888889
2214,1997.0,Elden Campbell,PF,28.0,LAL,77.0,77.0,2516.0,16.8,0.52,0.004,0.39299999999999996,9.5,18.3,14.0,8.6,1.0,3.5,10.5,22.0,3.4,3.6,7.0,0.134,-1.1,1.1,0.0,1.3,442.0,942.0,0.469,1.0,4.0,0.25,441.0,938.0,0.47,0.47,263.0,370.0,0.711,207.0,408.0,615.0,126.0,46.0,117.0,130.0,276.0,1148.0,6.0,107.0,0.0,20.0,2236.75,32.68,29.0487012987013
2215,1997.0,Antoine Carr,PF,35.0,UTA,82.0,0.0,1460.0,12.1,0.522,0.006,0.243,5.5,10.9,8.3,8.2,0.9,3.6,11.5,20.8,0.8,1.6,2.4,0.079,-2.5,0.1,-2.3,-0.1,252.0,522.0,0.483,0.0,3.0,0.0,252.0,519.0,0.486,0.483,99.0,127.0,0.78,60.0,135.0,195.0,74.0,24.0,63.0,75.0,214.0,603.0,13.0,28.0,0.0,0.0,1042.5,17.8,12.713414634146341
2216,1997.0,Chris Carr,SG,22.0,MIN,55.0,10.0,830.0,13.3,0.556,0.325,0.26899999999999996,4.4,11.6,8.0,9.8,1.5,0.9,10.9,18.8,1.0,0.6,1.7,0.096,-0.3,-1.9,-2.2,0.0,125.0,271.0,0.461,31.0,88.0,0.35200000000000004,94.0,183.0,0.514,0.518,56.0,73.0,0.767,31.0,82.0,113.0,48.0,24.0,10.0,37.0,93.0,337.0,2.0,17.0,0.0,0.0,597.75,15.09,10.868181818181819
2217,1997.0,Sam Cassell,PG,27.0,TOT,61.0,44.0,1714.0,18.4,0.541,0.295,0.321,3.0,9.1,6.0,31.8,2.3,0.8,15.8,27.3,2.7,1.1,3.9,0.10800000000000001,2.8,-1.6,1.2,1.4,337.0,783.0,0.43,81.0,231.0,0.35100000000000003,256.0,552.0,0.46399999999999997,0.48200000000000004,212.0,251.0,0.845,47.0,135.0,182.0,305.0,77.0,19.0,168.0,200.0,967.0,4.0,39.0,0.0,7.0,1759.25,28.1,28.84016393442623
2218,1997.0,Duane Causwell,C,28.0,SAC,46.0,8.0,581.0,8.9,0.535,0.032,0.39399999999999996,11.3,14.2,12.7,5.1,1.4,4.9,23.6,11.1,0.1,0.6,0.7,0.06,-3.3,2.2,-1.1,0.1,48.0,94.0,0.511,2.0,3.0,0.667,46.0,91.0,0.505,0.521,20.0,37.0,0.541,57.0,70.0,127.0,20.0,15.0,38.0,34.0,131.0,118.0,5.0,17.0,0.0,1.0,356.75,12.63,7.755434782608695
2219,1997.0,Cedric Ceballos,SF,27.0,TOT,50.0,40.0,1426.0,16.2,0.522,0.165,0.301,8.4,18.5,13.5,7.6,1.2,1.2,10.8,24.7,1.1,1.3,2.4,0.08199999999999999,-1.0,-1.5,-2.5,-0.2,282.0,617.0,0.457,26.0,102.0,0.255,256.0,515.0,0.49700000000000005,0.478,139.0,186.0,0.747,102.0,228.0,330.0,64.0,33.0,23.0,85.0,113.0,729.0,7.0,47.0,0.0,12.0,1239.75,28.52,24.795
2220,1997.0,Tom Chambers,PF,37.0,CHH,12.0,5.0,83.0,-3.9,0.29,0.09699999999999999,0.129,4.5,15.6,10.2,7.2,0.7,0.0,21.6,23.7,-0.5,0.0,-0.4,-0.239,-12.5,-3.3,-15.9,-0.3,7.0,31.0,0.226,2.0,3.0,0.667,5.0,28.0,0.179,0.258,3.0,4.0,0.75,3.0,11.0,14.0,4.0,1.0,0.0,9.0,14.0,19.0,11.0,1.0,0.0,0.0,30.75,6.92,2.5625
2221,1997.0,Rex Chapman,SG,29.0,PHO,65.0,33.0,1833.0,15.2,0.551,0.419,0.19899999999999998,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,2.4,0.9,3.3,0.086,1.8,-2.0,-0.2,0.8,332.0,749.0,0.44299999999999995,110.0,314.0,0.35,222.0,435.0,0.51,0.517,124.0,149.0,0.8320000000000001,25.0,156.0,181.0,182.0,52.0,7.0,96.0,108.0,898.0,10.0,25.0,0.0,0.0,1508.75,28.2,23.21153846153846
2222,1997.0,Calbert Cheaney,SG,25.0,WSB,79.0,79.0,2411.0,11.1,0.53,0.040999999999999995,0.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,1.6,2.2,3.9,0.077,-1.7,-0.1,-1.7,0.2,369.0,730.0,0.505,4.0,30.0,0.133,365.0,700.0,0.521,0.508,95.0,137.0,0.693,70.0,198.0,268.0,114.0,77.0,18.0,94.0,226.0,837.0,4.0,42.0,0.0,1.0,1393.5,30.52,17.639240506329113
2223,1997.0,Pete Chilcutt,PF,28.0,VAN,54.0,1.0,662.0,14.5,0.521,0.418,0.133,11.6,15.8,13.7,11.8,2.1,2.0,13.8,14.2,0.7,0.4,1.1,0.08,-0.2,-0.1,-0.3,0.3,72.0,165.0,0.436,25.0,69.0,0.36200000000000004,47.0,96.0,0.49,0.512,13.0,22.0,0.591,67.0,89.0,156.0,47.0,26.0,17.0,28.0,52.0,182.0,5.0,9.0,0.0,1.0,499.75,12.26,9.25462962962963
2224,1997.0,Randolph Childress,PG,24.0,TOT,23.0,0.0,155.0,4.5,0.44799999999999995,0.475,0.2,0.8,3.8,2.3,16.6,3.1,0.0,29.3,18.3,-0.4,0.2,-0.2,-0.054000000000000006,-5.8,-1.4,-7.2,-0.2,14.0,40.0,0.35,5.0,19.0,0.263,9.0,21.0,0.429,0.413,6.0,8.0,0.75,1.0,5.0,6.0,17.0,9.0,0.0,18.0,16.0,39.0,2.0,2.0,0.0,0.0,72.5,6.74,3.152173913043478
2225,1997.0,Chris Childs,PG,29.0,NYK,65.0,61.0,2076.0,11.2,0.526,0.355,0.292,1.3,9.4,5.5,30.7,2.0,0.4,23.8,16.8,0.8,3.2,3.9,0.091,-1.0,0.2,-0.8,0.6,211.0,510.0,0.414,70.0,181.0,0.387,141.0,329.0,0.429,0.48200000000000004,113.0,149.0,0.758,22.0,169.0,191.0,398.0,78.0,11.0,180.0,213.0,605.0,3.0,36.0,1.0,4.0,1452.0,31.94,22.338461538461537
2226,1997.0,Doug Christie,SG,26.0,TOR,81.0,81.0,3127.0,15.1,0.5429999999999999,0.40399999999999997,0.322,3.1,13.4,8.1,16.7,3.4,1.1,15.6,18.4,3.3,3.6,7.0,0.107,1.2,1.4,2.6,3.6,396.0,949.0,0.41700000000000004,147.0,383.0,0.384,249.0,566.0,0.44,0.495,237.0,306.0,0.775,85.0,347.0,432.0,315.0,201.0,45.0,200.0,245.0,1176.0,5.0,69.0,0.0,7.0,2616.25,38.6,32.29938271604938
2227,1997.0,Derrick Coleman,PF,29.0,PHI,57.0,54.0,2102.0,17.3,0.518,0.142,0.43700000000000006,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,1.8,1.6,3.3,0.076,-0.3,0.4,0.1,1.1,364.0,836.0,0.435,32.0,119.0,0.26899999999999996,332.0,717.0,0.46299999999999997,0.455,272.0,365.0,0.745,157.0,416.0,573.0,193.0,50.0,75.0,184.0,164.0,1032.0,7.0,93.0,0.0,28.0,2057.25,36.88,36.0921052631579
2228,1997.0,Bimbo Coles,PG,28.0,GSW,51.0,13.0,1183.0,9.5,0.46299999999999997,0.325,0.156,3.9,7.9,5.9,19.4,1.5,0.5,15.0,14.9,0.4,0.0,0.5,0.019,-1.4,-1.9,-3.2,-0.4,122.0,314.0,0.389,30.0,102.0,0.294,92.0,212.0,0.434,0.436,37.0,49.0,0.755,39.0,79.0,118.0,149.0,35.0,7.0,59.0,96.0,311.0,7.0,12.0,0.0,0.0,708.5,23.2,13.892156862745098
2229,1997.0,Marty Conlon,C,29.0,BOS,74.0,15.0,1614.0,12.8,0.542,0.022000000000000002,0.377,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17.0,1.3,0.5,1.8,0.053,-1.9,-1.1,-3.1,-0.4,214.0,454.0,0.47100000000000003,2.0,10.0,0.2,212.0,444.0,0.47700000000000004,0.474,144.0,171.0,0.8420000000000001,128.0,195.0,323.0,104.0,46.0,18.0,109.0,154.0,574.0,5.0,27.0,0.0,5.0,1108.25,21.81,14.97635135135135
2230,1997.0,Tyrone Corbin,SF,34.0,ATL,70.0,65.0,2305.0,11.0,0.514,0.34700000000000003,0.18,4.0,11.0,7.6,9.0,2.2,0.2,11.6,15.0,1.8,3.1,5.0,0.10400000000000001,-0.6,1.0,0.5,1.4,253.0,600.0,0.42200000000000004,74.0,208.0,0.35600000000000004,179.0,392.0,0.457,0.483,86.0,108.0,0.7959999999999999,76.0,218.0,294.0,124.0,90.0,7.0,85.0,176.0,666.0,9.0,22.0,0.0,1.0,1362.5,32.93,19.464285714285715
2231,1997.0,John Crotty,PG,27.0,MIA,48.0,0.0,659.0,14.3,0.637,0.318,0.41600000000000004,2.8,5.7,4.2,26.1,1.5,0.0,18.7,16.0,1.6,0.8,2.4,0.17600000000000002,0.5,-1.8,-1.2,0.1,79.0,154.0,0.513,20.0,49.0,0.408,59.0,105.0,0.562,0.578,54.0,64.0,0.8440000000000001,15.0,32.0,47.0,102.0,18.0,0.0,42.0,79.0,232.0,5.0,10.0,0.0,0.0,453.5,13.73,9.447916666666666
2232,1997.0,Terry Cummings,PF,35.0,SEA,45.0,3.0,828.0,15.2,0.521,0.016,0.257,10.2,16.4,13.3,8.3,2.1,0.7,11.2,22.1,0.9,1.2,2.1,0.121,-1.6,-0.7,-2.3,-0.1,155.0,319.0,0.486,3.0,5.0,0.6,152.0,314.0,0.484,0.491,57.0,82.0,0.695,70.0,113.0,183.0,39.0,33.0,7.0,45.0,113.0,370.0,15.0,25.0,0.0,0.0,656.75,18.4,14.594444444444445
2233,1997.0,Dell Curry,SG,32.0,CHH,68.0,20.0,2078.0,15.0,0.561,0.354,0.17,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,2.8,1.0,3.8,0.08900000000000001,1.5,-2.2,-0.7,0.7,384.0,836.0,0.45899999999999996,126.0,296.0,0.426,258.0,540.0,0.478,0.535,114.0,142.0,0.8029999999999999,40.0,171.0,211.0,118.0,60.0,14.0,93.0,147.0,1008.0,14.0,28.0,0.0,0.0,1603.5,30.56,23.580882352941178
2234,1997.0,Michael Curry,SG,28.0,DET,81.0,2.0,1217.0,10.4,0.5920000000000001,0.348,0.489,2.4,9.6,6.1,5.6,1.4,0.8,9.4,12.1,2.0,1.2,3.2,0.126,-0.8,-0.3,-1.1,0.3,99.0,221.0,0.44799999999999995,23.0,77.0,0.299,76.0,144.0,0.528,0.5,97.0,108.0,0.898,23.0,96.0,119.0,43.0,31.0,12.0,28.0,128.0,318.0,3.0,11.0,0.0,0.0,630.25,15.02,7.780864197530864
2235,1997.0,Erick Dampier,C,21.0,IND,72.0,21.0,1052.0,11.8,0.451,0.003,0.5,11.1,22.1,16.7,6.9,1.0,5.6,17.0,21.7,-1.0,1.9,0.9,0.04,-5.3,2.2,-3.0,-0.3,131.0,336.0,0.39,1.0,1.0,1.0,130.0,335.0,0.38799999999999996,0.391,107.0,168.0,0.637,96.0,198.0,294.0,43.0,19.0,73.0,84.0,153.0,370.0,1.0,61.0,0.0,2.0,843.25,14.61,11.711805555555555
2236,1997.0,Lloyd Daniels,SG,29.0,TOT,22.0,0.0,310.0,8.3,0.40299999999999997,0.588,0.05,6.3,8.9,7.6,13.1,1.7,0.7,10.3,18.8,-0.1,0.1,0.0,0.001,-1.4,-2.3,-3.7,-0.1,36.0,119.0,0.303,21.0,70.0,0.3,15.0,49.0,0.306,0.391,5.0,6.0,0.833,19.0,24.0,43.0,26.0,10.0,3.0,14.0,33.0,98.0,4.0,1.0,0.0,0.0,214.25,14.09,9.738636363636363
2237,1997.0,Sasha Danilovic,SG,26.0,TOT,56.0,42.0,1789.0,10.9,0.552,0.414,0.265,1.9,7.0,4.5,10.0,1.6,0.4,15.4,19.6,0.8,2.0,2.8,0.07400000000000001,-0.7,-0.4,-1.1,0.4,248.0,570.0,0.435,85.0,236.0,0.36,163.0,334.0,0.488,0.51,121.0,151.0,0.8009999999999999,29.0,107.0,136.0,102.0,54.0,9.0,116.0,160.0,702.0,2.0,30.0,0.0,0.0,1097.5,31.95,19.598214285714285
2238,1997.0,Antonio Davis,PF,28.0,IND,82.0,28.0,2335.0,13.8,0.536,0.022000000000000002,0.565,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,1.7,3.4,5.2,0.106,-1.9,1.3,-0.6,0.8,308.0,641.0,0.48,1.0,14.0,0.071,307.0,627.0,0.49,0.48100000000000004,241.0,362.0,0.6659999999999999,190.0,408.0,598.0,65.0,42.0,84.0,141.0,260.0,858.0,3.0,121.0,0.0,20.0,1707.75,28.48,20.826219512195124
2239,1997.0,Emanual Davis,PG,28.0,HOU,13.0,0.0,230.0,9.7,0.565,0.5,0.14800000000000002,1.1,9.6,5.5,17.1,2.1,0.7,22.8,14.7,0.0,0.3,0.3,0.063,-2.2,-0.1,-2.3,0.0,24.0,54.0,0.444,12.0,27.0,0.444,12.0,27.0,0.444,0.556,5.0,8.0,0.625,2.0,20.0,22.0,26.0,9.0,2.0,17.0,20.0,65.0,1.0,3.0,0.0,0.0,140.25,17.69,10.788461538461538
2240,1997.0,Hubert Davis,SG,26.0,TOR,36.0,0.0,623.0,7.4,0.466,0.38,0.125,2.0,5.6,3.8,8.9,0.9,0.3,9.8,15.5,0.0,0.1,0.1,0.01,-3.1,-3.2,-6.3,-0.7,74.0,184.0,0.402,16.0,70.0,0.22899999999999998,58.0,114.0,0.509,0.446,17.0,23.0,0.7390000000000001,11.0,29.0,40.0,34.0,11.0,2.0,21.0,40.0,181.0,5.0,6.0,0.0,0.0,293.0,17.31,8.13888888888889
2241,1997.0,Mark Davis,SF,23.0,PHI,75.0,17.0,1705.0,13.7,0.525,0.174,0.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,1.3,1.0,2.3,0.065,-0.3,-0.1,-0.4,0.7,251.0,535.0,0.469,24.0,93.0,0.258,227.0,442.0,0.514,0.49200000000000005,113.0,168.0,0.6729999999999999,138.0,185.0,323.0,135.0,85.0,31.0,118.0,230.0,639.0,2.0,55.0,0.0,4.0,1320.75,22.73,17.61
2242,1997.0,Todd Day,SG,27.0,BOS,81.0,27.0,2277.0,15.5,0.515,0.348,0.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,2.1,1.2,3.2,0.068,0.4,-1.8,-1.5,0.3,398.0,999.0,0.39799999999999996,126.0,348.0,0.36200000000000004,272.0,651.0,0.418,0.461,256.0,331.0,0.773,109.0,221.0,330.0,117.0,108.0,48.0,127.0,208.0,1178.0,5.0,75.0,0.0,1.0,2081.75,28.11,25.700617283950617
2243,1997.0,Terry Dehere,PG,25.0,LAC,73.0,3.0,1053.0,12.4,0.524,0.418,0.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,0.7,0.5,1.2,0.055999999999999994,-0.3,-3.4,-3.7,-0.5,148.0,383.0,0.386,52.0,160.0,0.325,96.0,223.0,0.43,0.45399999999999996,122.0,148.0,0.8240000000000001,15.0,80.0,95.0,158.0,27.0,3.0,96.0,142.0,470.0,4.0,26.0,0.0,0.0,826.5,14.42,11.321917808219178
2244,1997.0,Vinny Del,SG,30.0,SAS,72.0,53.0,2243.0,14.4,0.529,0.179,0.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,3.2,-0.1,3.1,0.066,0.6,-2.3,-1.8,0.1,365.0,781.0,0.467,44.0,140.0,0.314,321.0,641.0,0.501,0.496,112.0,129.0,0.868,39.0,171.0,210.0,231.0,59.0,7.0,92.0,131.0,886.0,18.0,17.0,0.0,0.0,1556.75,31.15,21.62152777777778
2245,1997.0,Tony Delk,PG,23.0,CHH,61.0,1.0,867.0,14.2,0.596,0.43799999999999994,0.19899999999999998,4.5,9.2,6.9,18.5,2.3,0.5,19.6,18.8,1.0,0.6,1.6,0.087,1.1,-1.4,-0.3,0.4,119.0,256.0,0.465,52.0,112.0,0.46399999999999997,67.0,144.0,0.465,0.5660000000000001,42.0,51.0,0.8240000000000001,31.0,68.0,99.0,99.0,36.0,6.0,68.0,71.0,332.0,1.0,9.0,0.0,1.0,649.75,14.21,10.651639344262295
2246,1997.0,Dell Demps,SG,26.0,ORL,2.0,0.0,10.0,1.9,0.258,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,5.4,0.0,0.0,17.9,0.0,0.0,0.0,-0.07,-7.9,-0.8,-8.8,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,5.5,5.0,2.75
2247,1997.0,Vlade Divac,C,28.0,CHH,81.0,80.0,2840.0,17.9,0.5329999999999999,0.055,0.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,3.4,3.9,7.3,0.12300000000000001,0.7,4.0,4.7,4.8,418.0,847.0,0.494,11.0,47.0,0.23399999999999999,407.0,800.0,0.509,0.5,177.0,259.0,0.6829999999999999,241.0,484.0,725.0,301.0,103.0,180.0,193.0,277.0,1024.0,8.0,82.0,0.0,32.0,2688.5,35.06,33.19135802469136
2248,1997.0,Aleksandar Djordjevic,SG,29.0,POR,8.0,0.0,61.0,12.5,0.687,0.43799999999999994,0.313,2.0,7.6,4.9,13.1,0.0,0.0,21.6,17.1,0.1,0.0,0.1,0.114,-0.4,-3.4,-3.8,0.0,8.0,16.0,0.5,5.0,7.0,0.7140000000000001,3.0,9.0,0.33299999999999996,0.6559999999999999,4.0,5.0,0.8,1.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0,25.0,1.0,1.0,0.0,0.0,36.25,7.62,4.53125
2249,1997.0,Sherman Douglas,PG,30.0,MIL,79.0,79.0,2316.0,14.6,0.557,0.187,0.28,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,3.4,1.2,4.6,0.095,1.0,-1.7,-0.7,0.8,306.0,610.0,0.502,38.0,114.0,0.33299999999999996,268.0,496.0,0.54,0.5329999999999999,114.0,171.0,0.667,57.0,136.0,193.0,427.0,78.0,10.0,153.0,191.0,764.0,8.0,57.0,0.0,2.0,1642.25,29.32,20.787974683544302
2250,1997.0,Greg Dreiling,C,34.0,DAL,40.0,3.0,389.0,7.3,0.466,0.013999999999999999,0.365,5.6,17.3,11.3,4.5,1.1,1.4,9.5,11.2,0.0,0.3,0.4,0.045,-5.0,-0.1,-5.2,-0.3,34.0,74.0,0.45899999999999996,1.0,1.0,1.0,33.0,73.0,0.452,0.466,11.0,27.0,0.40700000000000003,19.0,57.0,76.0,11.0,8.0,7.0,9.0,65.0,80.0,5.0,16.0,0.0,0.0,191.0,9.72,4.775
2251,1997.0,Nate Driggers,SG,23.0,BOS,15.0,0.0,132.0,6.8,0.366,0.209,0.326,9.7,9.4,9.6,6.8,1.1,1.1,10.9,17.9,-0.2,0.0,-0.2,-0.059000000000000004,-5.1,-3.0,-8.2,-0.2,13.0,43.0,0.302,0.0,9.0,0.0,13.0,34.0,0.382,0.302,10.0,14.0,0.7140000000000001,12.0,10.0,22.0,6.0,3.0,2.0,6.0,10.0,36.0,1.0,4.0,0.0,0.0,72.5,8.8,4.833333333333333
