,index,Player,Years_Played,Year,Pos,PTS,AST,TRB,BLK,STL,TOV,3P,FT,FTM,TD,DD,Fantasy_Pts
3123,3433,Caron Butler,12.0,2014.0,SF,587.0,82.0,229.0,17.0,47.0,60.0,98.0,63.0,12.0,0.0,2.0,1131.5
3124,3434,Caron Butler,13.0,2015.0,SF,460.0,79.0,196.0,4.0,43.0,49.0,83.0,55.0,6.0,0.0,0.0,924.5
3125,3435,Caron Butler,14.0,2016.0,SF,63.0,10.0,22.0,1.0,9.0,3.0,3.0,10.0,2.0,0.0,0.0,127.0
3126,3436,Carrick Felix,1.0,2014.0,SG,19.0,4.0,6.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,27.75
3127,3437,Cartier Martin,1.0,2009.0,SF,86.0,13.0,33.0,4.0,8.0,9.0,10.0,20.0,5.0,0.0,0.0,171.25
3128,3438,Cartier Martin,2.0,2010.0,SF,141.0,16.0,68.0,1.0,11.0,19.0,17.0,24.0,6.0,0.0,0.0,259.0
3129,3439,Cartier Martin,3.0,2011.0,SF,209.0,18.0,74.0,6.0,18.0,16.0,39.0,28.0,12.0,0.0,0.0,390.0
3130,3440,Cartier Martin,4.0,2012.0,SF,158.0,10.0,58.0,2.0,11.0,13.0,29.0,11.0,8.0,0.0,0.0,272.5
3131,3441,Cartier Martin,5.0,2013.0,SF,270.0,20.0,100.0,6.0,19.0,32.0,58.0,20.0,8.0,0.0,0.0,476.5
3132,3442,Cartier Martin,6.0,2014.0,SF,329.0,33.0,110.0,7.0,27.0,34.0,59.0,48.0,17.0,0.0,0.0,592.75
3133,3443,Casey Jacobsen,1.0,2003.0,SF,368.0,73.0,83.0,6.0,35.0,55.0,52.0,72.0,33.0,0.0,0.0,643.75
3134,3444,Casey Jacobsen,2.0,2004.0,SF,466.0,98.0,201.0,9.0,48.0,68.0,75.0,91.0,20.0,0.0,0.0,960.0
3135,3445,Casey Jacobsen,3.0,2005.0,SG-SF,547.0,113.0,167.0,8.0,33.0,71.0,66.0,151.0,41.0,0.0,0.0,990.25
3136,3446,Casey Jacobsen,4.0,2008.0,SG,107.0,20.0,65.0,1.0,5.0,16.0,16.0,13.0,4.0,0.0,0.0,212.5
3137,3447,Casper Ware,1.0,2014.0,PG,48.0,10.0,9.0,0.0,8.0,5.0,7.0,5.0,1.0,0.0,0.0,93.25
3138,3448,Cedric Bozeman,1.0,2007.0,SG,26.0,9.0,23.0,2.0,5.0,9.0,2.0,2.0,4.0,0.0,0.0,66.5
3139,3449,Cedric Ceballos,1.0,1991.0,SF,519.0,35.0,150.0,5.0,22.0,69.0,1.0,110.0,56.0,0.0,1.0,700.5
3140,3450,Cedric Ceballos,2.0,1992.0,SF,462.0,50.0,152.0,11.0,16.0,71.0,1.0,109.0,39.0,0.0,1.0,677.25
3141,3451,Cedric Ceballos,3.0,1993.0,SF,949.0,77.0,408.0,28.0,54.0,106.0,0.0,187.0,71.0,0.0,14.0,1572.75
3142,3452,Cedric Ceballos,4.0,1994.0,SF,1010.0,91.0,344.0,23.0,59.0,93.0,0.0,160.0,61.0,0.0,9.0,1599.25
3143,3453,Cedric Ceballos,5.0,1995.0,SF,1261.0,105.0,464.0,19.0,60.0,143.0,58.0,209.0,83.0,0.0,19.0,1984.75
3144,3454,Cedric Ceballos,6.0,1996.0,SF,1656.0,119.0,536.0,22.0,94.0,167.0,51.0,329.0,80.0,0.0,13.0,2578.5
3145,3455,Cedric Ceballos,7.0,1997.0,SF,729.0,64.0,330.0,23.0,33.0,85.0,26.0,139.0,47.0,0.0,12.0,1239.75
3146,3456,Cedric Ceballos,8.0,1998.0,SF,536.0,60.0,221.0,16.0,33.0,72.0,21.0,107.0,38.0,0.0,4.0,911.5
3147,3457,Cedric Ceballos,9.0,1999.0,SF,163.0,12.0,85.0,5.0,7.0,28.0,11.0,34.0,15.0,0.0,2.0,272.75
3148,3458,Cedric Ceballos,10.0,2000.0,SF,1147.0,90.0,462.0,24.0,56.0,125.0,44.0,209.0,39.0,0.0,15.0,1890.75
3149,3459,Cedric Ceballos,11.0,2001.0,SF,261.0,20.0,106.0,7.0,16.0,32.0,22.0,37.0,6.0,0.0,3.0,445.5
3150,3460,Cedric Henderson,1.0,1998.0,SF,832.0,168.0,325.0,45.0,96.0,165.0,0.0,136.0,54.0,0.0,0.0,1541.5
3151,3461,Cedric Henderson,2.0,1999.0,SF,454.0,113.0,197.0,24.0,58.0,97.0,2.0,74.0,17.0,0.0,1.0,907.25
3152,3462,Cedric Henderson,3.0,2000.0,SF,328.0,55.0,140.0,17.0,39.0,68.0,1.0,69.0,35.0,0.0,0.0,597.75
3153,3463,Cedric Henderson,4.0,2001.0,SF,235.0,79.0,90.0,23.0,29.0,63.0,1.0,30.0,16.0,0.0,0.0,483.0
3154,3464,Cedric Henderson,5.0,2002.0,SF,36.0,4.0,3.0,2.0,6.0,8.0,2.0,4.0,3.0,0.0,0.0,54.75
3155,3465,Cedric Jackson,1.0,2010.0,PG,20.0,14.0,8.0,2.0,3.0,11.0,1.0,7.0,5.0,0.0,0.0,45.75
3156,3466,Chandler Parsons,1.0,2012.0,SF,599.0,134.0,300.0,29.0,73.0,81.0,60.0,43.0,35.0,0.0,2.0,1290.75
3157,3467,Chandler Parsons,2.0,2013.0,SF,1177.0,269.0,404.0,32.0,75.0,147.0,152.0,113.0,42.0,0.0,8.0,2216.5
3158,3468,Chandler Parsons,3.0,2014.0,SF,1226.0,298.0,409.0,29.0,88.0,144.0,130.0,164.0,57.0,0.0,7.0,2334.75
3159,3469,Chandler Parsons,4.0,2015.0,SF,1037.0,161.0,323.0,19.0,69.0,96.0,132.0,139.0,54.0,0.0,3.0,1841.5
3160,3470,Chandler Parsons,5.0,2016.0,SF,837.0,169.0,285.0,21.0,46.0,95.0,104.0,93.0,43.0,0.0,3.0,1521.75
3161,3471,Chandler Parsons,6.0,2017.0,SF,210.0,55.0,84.0,5.0,20.0,24.0,25.0,35.0,8.0,0.0,0.0,439.5
3162,3472,Channing Frye,1.0,2006.0,C,802.0,53.0,374.0,47.0,30.0,97.0,3.0,189.0,40.0,0.0,3.0,1373.0
3163,3473,Channing Frye,2.0,2007.0,PF,684.0,67.0,395.0,42.0,36.0,100.0,3.0,85.0,23.0,0.0,3.0,1255.75
3164,3474,Channing Frye,3.0,2008.0,C,530.0,57.0,354.0,27.0,29.0,55.0,3.0,85.0,24.0,0.0,3.0,1057.5
3165,3475,Channing Frye,4.0,2009.0,PF,263.0,24.0,140.0,16.0,17.0,29.0,11.0,26.0,10.0,0.0,0.0,494.5
3166,3476,Channing Frye,5.0,2010.0,C,904.0,113.0,427.0,74.0,64.0,73.0,172.0,98.0,23.0,0.0,4.0,1943.75
3167,3477,Channing Frye,6.0,2011.0,PF,976.0,96.0,513.0,79.0,46.0,73.0,171.0,89.0,18.0,0.0,8.0,2046.0
3168,3478,Channing Frye,7.0,2012.0,PF,674.0,88.0,379.0,70.0,42.0,63.0,91.0,73.0,9.0,0.0,9.0,1500.25
3169,3479,Channing Frye,8.0,2014.0,PF,910.0,98.0,416.0,63.0,60.0,89.0,160.0,78.0,17.0,0.0,0.0,1833.25
3170,3480,Channing Frye,9.0,2015.0,PF,549.0,94.0,293.0,39.0,47.0,78.0,136.0,31.0,4.0,0.0,2.0,1231.5
3171,3481,Channing Frye,10.0,2016.0,PF-C,425.0,71.0,234.0,28.0,29.0,43.0,91.0,30.0,5.0,0.0,0.0,945.75
3172,3482,Channing Frye,11.0,2017.0,C,676.0,45.0,290.0,37.0,33.0,53.0,137.0,63.0,11.0,0.0,2.0,1291.25
3173,3483,Charles Jenkins,1.0,2012.0,PG,297.0,170.0,68.0,6.0,33.0,60.0,3.0,34.0,5.0,0.0,3.0,646.75
3174,3484,Charles Jenkins,2.0,2013.0,SG-PG,111.0,44.0,32.0,2.0,15.0,21.0,1.0,12.0,10.0,0.0,0.0,219.5
3175,3485,Charles Jones,1.0,1993.0,C,88.0,42.0,277.0,77.0,38.0,38.0,0.0,22.0,16.0,0.0,0.0,657.5
3176,3486,Charles Jones,2.0,1994.0,C,91.0,29.0,235.0,43.0,14.0,12.0,0.0,19.0,15.0,0.0,0.0,492.25
3177,3487,Charles Jones,3.0,1999.0,SG,108.0,41.0,42.0,5.0,18.0,29.0,19.0,11.0,11.0,0.0,0.0,241.75
3178,3488,Charles Jones,4.0,2000.0,PG,188.0,94.0,62.0,5.0,30.0,28.0,39.0,17.0,6.0,0.0,0.0,479.5
3179,3489,Charles O'Bannon,1.0,1998.0,SG,64.0,17.0,33.0,1.0,9.0,9.0,0.0,12.0,3.0,0.0,0.0,137.75
3180,3490,Charles O'Bannon,2.0,1999.0,SG,56.0,12.0,34.0,3.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,112.5
3181,3491,Charles Thomas,1.0,1992.0,SG,48.0,22.0,22.0,1.0,4.0,17.0,2.0,10.0,5.0,0.0,0.0,93.25
3182,3492,Charlie Bell,1.0,2002.0,SG,8.0,2.0,5.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.5
3183,3493,Charlie Bell,2.0,2006.0,SG,494.0,130.0,120.0,5.0,59.0,41.0,71.0,63.0,26.0,1.0,2.0,995.5
3184,3494,Charlie Bell,3.0,2007.0,SG,1110.0,247.0,238.0,4.0,97.0,104.0,127.0,131.0,37.0,0.0,0.0,1979.75
3185,3495,Charlie Bell,4.0,2008.0,SG,514.0,210.0,167.0,2.0,52.0,76.0,74.0,70.0,17.0,0.0,0.0,1113.25
3186,3496,Charlie Bell,5.0,2009.0,SG,587.0,151.0,134.0,7.0,50.0,76.0,87.0,66.0,14.0,0.0,0.0,1085.5
3187,3497,Charlie Bell,6.0,2010.0,SG,459.0,104.0,132.0,12.0,39.0,54.0,73.0,48.0,19.0,0.0,0.0,876.25
3188,3498,Charlie Bell,7.0,2011.0,SG,32.0,13.0,18.0,1.0,6.0,6.0,6.0,2.0,2.0,0.0,0.0,83.5
3189,3499,Charlie Villanueva,1.0,2006.0,PF,1053.0,88.0,521.0,63.0,60.0,99.0,70.0,113.0,47.0,0.0,12.0,1968.25
3190,3500,Charlie Villanueva,2.0,2007.0,PF,462.0,36.0,228.0,12.0,24.0,54.0,29.0,73.0,16.0,0.0,6.0,812.5
3191,3501,Charlie Villanueva,3.0,2008.0,PF,886.0,78.0,466.0,35.0,30.0,107.0,55.0,123.0,34.0,0.0,9.0,1571.0
3192,3502,Charlie Villanueva,4.0,2009.0,PF,1264.0,137.0,520.0,56.0,50.0,138.0,89.0,201.0,39.0,0.0,14.0,2221.75
3193,3503,Charlie Villanueva,5.0,2010.0,PF,931.0,53.0,365.0,55.0,48.0,74.0,99.0,106.0,24.0,0.0,2.0,1658.0
3194,3504,Charlie Villanueva,6.0,2011.0,PF,840.0,48.0,295.0,42.0,42.0,66.0,125.0,89.0,27.0,0.0,4.0,1471.25
3195,3505,Charlie Villanueva,7.0,2012.0,PF,91.0,6.0,48.0,5.0,7.0,7.0,15.0,6.0,1.0,0.0,0.0,184.75
3196,3506,Charlie Villanueva,8.0,2013.0,PF,467.0,54.0,241.0,39.0,31.0,39.0,90.0,27.0,22.0,0.0,2.0,994.5
3197,3507,Charlie Villanueva,9.0,2014.0,PF,92.0,6.0,34.0,5.0,4.0,7.0,14.0,8.0,6.0,0.0,0.0,160.5
3198,3508,Charlie Villanueva,10.0,2015.0,PF,403.0,19.0,149.0,22.0,15.0,28.0,83.0,20.0,15.0,0.0,0.0,712.75
3199,3509,Charlie Villanueva,11.0,2016.0,PF,319.0,24.0,152.0,15.0,18.0,31.0,47.0,22.0,2.0,0.0,0.0,599.5
3200,3510,Charlie Ward,1.0,1995.0,PG,16.0,4.0,6.0,0.0,2.0,8.0,1.0,7.0,3.0,0.0,0.0,23.25
3201,3511,Charlie Ward,2.0,1996.0,PG,244.0,132.0,102.0,6.0,54.0,79.0,33.0,37.0,17.0,0.0,0.0,614.25
3202,3512,Charlie Ward,3.0,1997.0,PG,409.0,326.0,220.0,15.0,83.0,147.0,48.0,95.0,30.0,0.0,2.0,1217.5
3203,3513,Charlie Ward,4.0,1998.0,PG,642.0,466.0,274.0,37.0,144.0,175.0,81.0,91.0,22.0,0.0,5.0,1920.0
3204,3514,Charlie Ward,5.0,1999.0,PG,378.0,271.0,172.0,8.0,103.0,131.0,53.0,55.0,23.0,0.0,1.0,1101.75
3205,3515,Charlie Ward,6.0,2000.0,PG,528.0,300.0,228.0,16.0,95.0,102.0,102.0,48.0,10.0,0.0,2.0,1451.0
3206,3516,Charlie Ward,7.0,2001.0,PG,433.0,273.0,159.0,10.0,70.0,112.0,67.0,56.0,14.0,0.0,1.0,1119.0
3207,3517,Charlie Ward,8.0,2002.0,PG,326.0,203.0,127.0,14.0,68.0,75.0,53.0,47.0,11.0,0.0,1.0,919.25
3208,3518,Charlie Ward,9.0,2003.0,PG,472.0,306.0,177.0,11.0,78.0,95.0,101.0,41.0,12.0,0.0,1.0,1301.5
3209,3519,Charlie Ward,10.0,2004.0,PG,424.0,215.0,144.0,11.0,64.0,96.0,84.0,20.0,7.0,0.0,1.0,1023.75
3210,3520,Charlie Ward,11.0,2005.0,PG,75.0,43.0,39.0,0.0,15.0,18.0,16.0,11.0,2.0,0.0,0.0,209.0
3211,3521,Chase Budinger,1.0,2010.0,SF,657.0,88.0,220.0,11.0,34.0,48.0,92.0,67.0,20.0,0.0,2.0,1162.0
3212,3522,Chase Budinger,2.0,2011.0,SF,765.0,127.0,281.0,18.0,41.0,67.0,89.0,118.0,20.0,0.0,0.0,1416.5
3213,3523,Chase Budinger,3.0,2012.0,SF,558.0,74.0,217.0,7.0,29.0,55.0,88.0,54.0,16.0,0.0,1.0,997.5
3214,3524,Chase Budinger,4.0,2013.0,SF,216.0,25.0,71.0,7.0,14.0,23.0,26.0,32.0,10.0,0.0,0.0,377.0
3215,3525,Chase Budinger,5.0,2014.0,SF,274.0,31.0,103.0,2.0,19.0,24.0,42.0,32.0,7.0,0.0,0.0,492.75
3216,3526,Chase Budinger,6.0,2015.0,SF,457.0,64.0,198.0,10.0,44.0,49.0,52.0,67.0,14.0,0.0,0.0,887.5
3217,3527,Chase Budinger,7.0,2016.0,SF,271.0,64.0,150.0,10.0,32.0,44.0,24.0,39.0,17.0,0.0,0.0,586.75
3218,3528,Chasson Randle,1.0,2017.0,PG,137.0,34.0,32.0,2.0,9.0,19.0,16.0,41.0,2.0,0.0,0.0,254.0
3219,3529,Chauncey Billups,1.0,1998.0,PG,893.0,314.0,190.0,4.0,107.0,174.0,107.0,226.0,40.0,0.0,0.0,1760.5
3220,3530,Chauncey Billups,2.0,1999.0,SG,624.0,173.0,96.0,14.0,58.0,98.0,85.0,157.0,15.0,0.0,0.0,1164.75
3221,3531,Chauncey Billups,3.0,2000.0,SG,112.0,39.0,34.0,2.0,10.0,24.0,7.0,37.0,7.0,0.0,0.0,218.75
3222,3532,Chauncey Billups,4.0,2001.0,SG,713.0,260.0,158.0,11.0,51.0,111.0,73.0,144.0,27.0,0.0,1.0,1375.25
3223,3533,Chauncey Billups,5.0,2002.0,PG,1027.0,450.0,226.0,17.0,66.0,138.0,124.0,207.0,27.0,1.0,8.0,2146.75
3224,3534,Chauncey Billups,6.0,2003.0,PG,1199.0,287.0,273.0,15.0,63.0,134.0,149.0,318.0,44.0,0.0,3.0,2174.5
3225,3535,Chauncey Billups,7.0,2004.0,PG,1318.0,446.0,276.0,8.0,84.0,189.0,130.0,404.0,56.0,1.0,5.0,2507.5
3226,3536,Chauncey Billups,8.0,2005.0,PG,1316.0,464.0,271.0,9.0,81.0,180.0,165.0,343.0,39.0,0.0,3.0,2548.25
3227,3537,Chauncey Billups,9.0,2006.0,PG,1495.0,699.0,252.0,8.0,71.0,170.0,184.0,465.0,55.0,0.0,27.0,3140.25
3228,3538,Chauncey Billups,10.0,2007.0,PG,1191.0,502.0,237.0,17.0,84.0,140.0,109.0,386.0,51.0,0.0,16.0,2503.25
3229,3539,Chauncey Billups,11.0,2008.0,PG,1324.0,529.0,212.0,17.0,101.0,160.0,137.0,401.0,36.0,0.0,13.0,2708.0
3230,3540,Chauncey Billups,12.0,2009.0,PG,1400.0,506.0,239.0,18.0,93.0,177.0,162.0,418.0,40.0,0.0,10.0,2761.0
3231,3541,Chauncey Billups,13.0,2010.0,PG,1427.0,409.0,228.0,9.0,82.0,177.0,157.0,466.0,46.0,0.0,4.0,2590.0
3232,3542,Chauncey Billups,14.0,2011.0,PG,1208.0,387.0,190.0,14.0,71.0,177.0,146.0,384.0,35.0,0.0,2.0,2239.25
3233,3543,Chauncey Billups,15.0,2012.0,SG,299.0,80.0,50.0,3.0,9.0,38.0,48.0,85.0,10.0,0.0,0.0,525.0
3234,3544,Chauncey Billups,16.0,2013.0,SG,184.0,49.0,32.0,1.0,12.0,26.0,33.0,45.0,3.0,0.0,0.0,336.25
3235,3545,Chauncey Billups,17.0,2014.0,SG,72.0,42.0,28.0,1.0,8.0,25.0,14.0,10.0,2.0,0.0,0.0,165.5
3236,3546,Cheikh Samb,1.0,2009.0,C,15.0,1.0,24.0,10.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,67.0
3237,3547,Cherokee Parks,1.0,1996.0,C,250.0,29.0,216.0,32.0,25.0,31.0,7.0,41.0,21.0,0.0,1.0,618.25
3238,3548,Cherokee Parks,2.0,1997.0,PF,252.0,34.0,195.0,48.0,41.0,32.0,0.0,46.0,30.0,0.0,0.0,673.0
3239,3549,Cherokee Parks,3.0,1998.0,C,558.0,53.0,437.0,86.0,36.0,66.0,0.0,110.0,59.0,0.0,3.0,1294.25
3240,3550,Cherokee Parks,4.0,1999.0,C,266.0,36.0,243.0,28.0,28.0,49.0,0.0,30.0,25.0,0.0,2.0,627.75
3241,3551,Cherokee Parks,5.0,2000.0,C,168.0,35.0,183.0,45.0,29.0,28.0,0.0,24.0,13.0,0.0,1.0,549.75
3242,3552,Cherokee Parks,6.0,2001.0,C,299.0,46.0,229.0,36.0,25.0,41.0,0.0,31.0,13.0,0.0,2.0,695.75
3243,3553,Cherokee Parks,7.0,2003.0,PF,188.0,21.0,132.0,20.0,16.0,18.0,1.0,23.0,15.0,0.0,0.0,415.75
3244,3554,Chris Andersen,1.0,2002.0,C,72.0,7.0,76.0,28.0,7.0,13.0,0.0,22.0,6.0,0.0,0.0,233.0
3245,3555,Chris Andersen,2.0,2003.0,C,305.0,32.0,274.0,60.0,30.0,60.0,0.0,77.0,63.0,0.0,0.0,753.25
3246,3556,Chris Andersen,3.0,2004.0,PF,243.0,35.0,298.0,114.0,34.0,48.0,0.0,63.0,44.0,0.0,2.0,892.0
3247,3557,Chris Andersen,4.0,2005.0,C,513.0,71.0,410.0,100.0,14.0,64.0,0.0,131.0,59.0,0.0,6.0,1245.75
3248,3558,Chris Andersen,5.0,2009.0,C,452.0,31.0,442.0,175.0,41.0,69.0,2.0,130.0,51.0,0.0,5.0,1410.75
3249,3559,Chris Andersen,6.0,2010.0,PF,448.0,33.0,483.0,143.0,42.0,59.0,0.0,164.0,72.0,0.0,4.0,1386.5
3250,3560,Chris Andersen,7.0,2011.0,C,250.0,20.0,219.0,58.0,23.0,25.0,0.0,86.0,49.0,0.0,2.0,672.25
3251,3561,Chris Andersen,8.0,2013.0,C,207.0,17.0,172.0,44.0,16.0,24.0,2.0,63.0,30.0,0.0,0.0,529.5
3252,3562,Chris Andersen,9.0,2014.0,C,477.0,19.0,379.0,97.0,32.0,53.0,3.0,120.0,49.0,0.0,1.0,1154.75
3253,3563,Chris Andersen,10.0,2015.0,C,320.0,43.0,299.0,61.0,26.0,40.0,4.0,76.0,38.0,0.0,1.0,855.5
3254,3564,Chris Andersen,11.0,2016.0,C,105.0,12.0,98.0,13.0,15.0,9.0,4.0,25.0,11.0,0.0,0.0,285.75
3255,3565,Chris Andersen,12.0,2017.0,C,28.0,5.0,31.0,7.0,5.0,5.0,0.0,10.0,4.0,0.0,0.0,91.0
3256,3566,Chris Anstey,1.0,1998.0,C,240.0,35.0,157.0,27.0,31.0,41.0,3.0,53.0,21.0,0.0,1.0,547.75
3257,3567,Chris Anstey,2.0,1999.0,C,134.0,27.0,97.0,13.0,18.0,26.0,0.0,34.0,14.0,0.0,0.0,316.5
3258,3568,Chris Anstey,3.0,2000.0,C,439.0,65.0,280.0,25.0,29.0,80.0,1.0,116.0,31.0,0.0,4.0,871.25
3259,3569,Chris Bosh,1.0,2004.0,C,861.0,78.0,557.0,106.0,59.0,107.0,5.0,202.0,86.0,0.0,13.0,1841.5
3260,3570,Chris Bosh,2.0,2005.0,PF,1361.0,153.0,718.0,113.0,76.0,187.0,3.0,412.0,130.0,0.0,32.0,2644.0
3261,3571,Chris Bosh,3.0,2006.0,C,1572.0,181.0,647.0,79.0,50.0,157.0,0.0,474.0,107.0,0.0,32.0,2766.25
3262,3572,Chris Bosh,4.0,2007.0,C,1561.0,175.0,741.0,90.0,39.0,179.0,12.0,463.0,127.0,0.0,42.0,2808.75
3263,3573,Chris Bosh,5.0,2008.0,C,1496.0,171.0,583.0,67.0,63.0,153.0,10.0,472.0,87.0,0.0,28.0,2639.75
3264,3574,Chris Bosh,6.0,2009.0,C,1746.0,191.0,771.0,77.0,67.0,174.0,12.0,504.0,113.0,0.0,43.0,3124.75
3265,3575,Chris Bosh,7.0,2010.0,C,1678.0,166.0,759.0,68.0,43.0,169.0,8.0,470.0,120.0,0.0,49.0,2912.0
3266,3576,Chris Bosh,8.0,2011.0,PF,1438.0,144.0,641.0,49.0,59.0,138.0,6.0,384.0,87.0,0.0,28.0,2518.75
3267,3577,Chris Bosh,9.0,2012.0,PF,1025.0,103.0,452.0,45.0,51.0,117.0,10.0,229.0,50.0,0.0,11.0,1794.0
3268,3578,Chris Bosh,10.0,2013.0,C,1232.0,123.0,501.0,101.0,66.0,128.0,21.0,241.0,61.0,0.0,15.0,2253.75
3269,3579,Chris Bosh,11.0,2014.0,C,1281.0,87.0,522.0,78.0,80.0,125.0,74.0,223.0,49.0,0.0,6.0,2295.75
3270,3580,Chris Bosh,12.0,2015.0,C,928.0,95.0,310.0,25.0,41.0,95.0,63.0,179.0,53.0,0.0,7.0,1522.75
3271,3581,Chris Bosh,13.0,2016.0,PF,1010.0,128.0,390.0,34.0,36.0,78.0,81.0,213.0,55.0,0.0,15.0,1811.25
3272,3582,Chris Carr,1.0,1996.0,SG,240.0,43.0,102.0,5.0,10.0,40.0,11.0,49.0,11.0,0.0,0.0,411.25
3273,3583,Chris Carr,2.0,1997.0,SG,337.0,48.0,113.0,10.0,24.0,37.0,31.0,56.0,17.0,0.0,0.0,597.75
3274,3584,Chris Carr,3.0,1998.0,SG,504.0,85.0,155.0,11.0,17.0,69.0,40.0,84.0,15.0,0.0,1.0,824.75
3275,3585,Chris Carr,4.0,1999.0,SG,207.0,23.0,71.0,2.0,8.0,28.0,28.0,27.0,13.0,0.0,0.0,327.25
3276,3586,Chris Carr,5.0,2000.0,SF-SG,531.0,84.0,173.0,15.0,30.0,117.0,32.0,107.0,18.0,0.0,0.0,839.0
3277,3587,Chris Carr,6.0,2001.0,SG,169.0,11.0,44.0,3.0,4.0,19.0,17.0,46.0,14.0,0.0,0.0,248.0
3278,3588,Chris Childs,1.0,1995.0,PG,308.0,219.0,69.0,3.0,42.0,76.0,41.0,55.0,18.0,0.0,3.0,762.0
3279,3589,Chris Childs,2.0,1996.0,PG,1002.0,548.0,245.0,8.0,111.0,230.0,95.0,259.0,45.0,1.0,18.0,2233.25
3280,3590,Chris Childs,3.0,1997.0,PG,605.0,398.0,191.0,11.0,78.0,180.0,70.0,113.0,36.0,1.0,4.0,1452.0
3281,3591,Chris Childs,4.0,1998.0,PG,429.0,268.0,162.0,6.0,56.0,103.0,27.0,104.0,22.0,0.0,1.0,1057.0
3282,3592,Chris Childs,5.0,1999.0,PG,328.0,193.0,133.0,1.0,44.0,85.0,36.0,64.0,14.0,0.0,0.0,793.0
3283,3593,Chris Childs,6.0,2000.0,PG,376.0,285.0,147.0,4.0,36.0,105.0,37.0,47.0,12.0,0.0,1.0,945.5
3284,3594,Chris Childs,7.0,2001.0,PG,362.0,355.0,202.0,15.0,59.0,156.0,32.0,60.0,11.0,0.0,0.0,1101.25
3285,3595,Chris Childs,8.0,2002.0,PG,285.0,351.0,154.0,5.0,56.0,123.0,33.0,58.0,13.0,0.0,0.0,985.75
3286,3596,Chris Childs,9.0,2003.0,PG,15.0,16.0,5.0,1.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,58.75
3287,3597,Chris Copeland,1.0,2013.0,PF,486.0,27.0,119.0,12.0,16.0,50.0,59.0,63.0,20.0,0.0,0.0,716.0
3288,3598,Chris Copeland,2.0,2014.0,SF,153.0,18.0,32.0,7.0,3.0,14.0,33.0,10.0,4.0,0.0,0.0,251.0
3289,3599,Chris Copeland,3.0,2015.0,SF,309.0,51.0,111.0,11.0,11.0,59.0,52.0,33.0,12.0,0.0,1.0,523.5
3290,3600,Chris Copeland,4.0,2016.0,PF,50.0,11.0,10.0,0.0,2.0,6.0,10.0,6.0,1.0,0.0,0.0,84.75
3291,3601,Chris Corchiani,1.0,1992.0,PG,255.0,141.0,78.0,2.0,45.0,74.0,10.0,91.0,13.0,0.0,0.0,596.75
3292,3602,Chris Corchiani,2.0,1993.0,PG,44.0,16.0,7.0,0.0,6.0,8.0,0.0,16.0,5.0,0.0,0.0,82.25
3293,3603,Chris Corchiani,3.0,1994.0,PG,117.0,86.0,44.0,2.0,22.0,38.0,11.0,26.0,12.0,0.0,0.0,308.0
3294,3604,Chris Crawford,1.0,1998.0,PF,150.0,9.0,41.0,7.0,12.0,18.0,1.0,57.0,11.0,0.0,0.0,246.25
3295,3605,Chris Crawford,2.0,1999.0,PF,288.0,24.0,90.0,13.0,10.0,48.0,11.0,57.0,13.0,0.0,0.0,429.25
3296,3606,Chris Crawford,3.0,2000.0,PF,252.0,33.0,99.0,16.0,17.0,37.0,7.0,63.0,18.0,0.0,0.0,452.5
3297,3607,Chris Crawford,4.0,2001.0,PF,318.0,37.0,110.0,16.0,21.0,62.0,6.0,68.0,15.0,0.0,0.0,511.75
3298,3608,Chris Crawford,5.0,2002.0,PF,53.0,5.0,25.0,5.0,2.0,10.0,0.0,11.0,4.0,0.0,0.0,90.5
3299,3609,Chris Crawford,6.0,2003.0,PF,24.0,1.0,7.0,3.0,2.0,2.0,1.0,7.0,1.0,0.0,0.0,45.75
3300,3610,Chris Crawford,7.0,2004.0,PF,569.0,45.0,175.0,20.0,37.0,55.0,44.0,103.0,16.0,0.0,0.0,955.0
3301,3611,Chris Douglas-Roberts,1.0,2009.0,SG,216.0,52.0,50.0,7.0,12.0,31.0,3.0,51.0,11.0,0.0,0.0,365.25
3302,3612,Chris Douglas-Roberts,2.0,2010.0,SF,657.0,93.0,198.0,19.0,55.0,97.0,14.0,133.0,24.0,0.0,2.0,1098.5
3303,3613,Chris Douglas-Roberts,3.0,2011.0,SF,323.0,50.0,88.0,13.0,29.0,35.0,15.0,74.0,15.0,0.0,0.0,579.25
3304,3614,Chris Douglas-Roberts,4.0,2013.0,SG,17.0,4.0,5.0,0.0,2.0,1.0,0.0,7.0,3.0,0.0,0.0,32.75
3305,3615,Chris Douglas-Roberts,5.0,2014.0,SF,339.0,51.0,119.0,16.0,29.0,36.0,51.0,66.0,16.0,0.0,0.0,665.0
3306,3616,Chris Douglas-Roberts,6.0,2015.0,SG,19.0,4.0,12.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,44.5
3307,3617,Chris Dudley,1.0,1995.0,C,447.0,34.0,764.0,126.0,43.0,81.0,0.0,85.0,98.0,0.0,6.0,1538.0
